0 [133,7,198,82,181,203,92,108,158,85,48,75,237,16,226,106,83,200,149,227,86,224,132,246,40,32,192,250,61,3,54,176,17,102,45,144,184,96,162,105,240,193,202,90,126,28,19,67,104,218,134,191,229,209,47,124,138,247,89,55,221,123,151,57,76,153,146,68,150,232,199,219,71,131,15,115,236,65,12,185,197,135,212,189,91,165,171,161,35,112,42,234,59,20,10,242,157,143,139,52,29,145,245,56,46,177,155,230,175,163,23,170,119,211,26,103,141,80,186,187,22,164,125,95,136,30,93,122,147,43,99,248,81,88,231,120,27,64,223,36,220,156,228,24,152,207,222,4,235,213,188,148,79,180,41,214,204,101,2,107,39,130,244,178,225,5,87,241,128,217,74,51,11,160,25,159,121,208,63,172,196,58,190,84,117,37,77,154,100,97,243,140,14,116,53,44,142,33,70,34,111,174,249,173,109,69,129,137,60,201,31,195,50,72,215,98,210,239,94,206,9,127,73,183,110,62,233,216,118,49,194,66,78,1,168,114,8,238,113,13,182,169,166,205,38,21,18,6,179,167]
0 [198,7,75,133,108,227,176,82,3,200,92,132,181,48,226,54,158,203,86,85,192,237,184,224,219,61,246,32,247,104,83,106,115,90,202,191,68,209,185,153,149,40,15,12,218,138,250,65,240,55,105,45,47,16,10,99,102,146,123,22,89,236,234,232,221,117,156,57,193,96,76,71,189,126,91,162,134,136,35,212,30,229,139,59,112,141,19,165,95,157,58,208,214,171,220,160,121,11,28,242,154,49,63,13,26,217,67,152,140,131,145,151,128,116,144,178,177,199,103,72,9,241,239,135,155,205,20,207,107,175,197,66,34,122,173,43,60,172,180,225,41,230,69,187,98,161,5,24,170,42,186,113,210,124,27,213,110,79,87,50,206,243,14,147,125,94,164,33,119,233,81,17,168,163,231,245,174,190,169,159,1,29,78,142,6,84,249,223,93,235,120,150,130,80,201,195,238,194,182,228,118,73,46,56,38,143,114,248,64,62,18,244,23,167,111,52,2,129,36,211,53,21,44,74,216,148,77,222,109,188,97,166,51,127,37,183,39,101,204,88,179,4,196,215,31,25,70,100,137,8]
0 [198,75,227,92,3,133,85,108,203,7,54,132,82,246,226,200,45,181,86,149,176,32,192,48,40,90,158,237,16,153,138,219,61,224,250,83,115,106,191,104,12,105,218,202,102,96,47,150,247,10,146,67,184,162,185,89,22,236,209,240,126,117,221,234,91,68,99,232,17,135,57,15,242,193,43,245,212,76,151,156,157,189,131,123,208,165,65,71,155,20,171,229,55,199,139,35,214,134,197,79,124,241,136,144,84,19,220,170,143,107,42,28,95,59,187,112,145,116,119,141,80,103,24,164,2,161,122,63,177,120,113,228,152,180,26,23,195,13,225,72,77,98,243,230,11,49,201,81,58,188,205,239,207,178,217,30,87,213,186,215,173,36,154,9,34,41,121,27,88,175,160,174,140,111,147,29,50,69,114,231,210,196,60,125,5,148,14,182,163,46,56,222,248,128,172,70,190,33,142,64,1,235,66,37,204,169,183,110,249,51,223,137,93,4,73,244,78,233,206,100,159,53,211,168,94,8,74,39,52,101,127,118,167,194,109,25,62,179,6,130,31,166,97,38,238,216,44,129,18,21]
0 [7,198,133,181,92,158,82,203,108,85,75,237,227,226,224,40,48,149,192,132,83,106,86,200,246,250,105,162,16,45,54,61,102,3,184,32,176,96,144,67,19,221,57,193,218,165,240,236,219,126,202,17,124,247,151,15,209,232,185,229,135,143,150,115,47,91,189,90,138,35,131,71,76,123,134,139,89,12,112,10,20,191,55,234,104,119,197,141,245,65,153,157,242,161,230,171,212,164,95,145,59,30,187,103,28,155,175,199,163,146,136,177,68,23,26,46,56,22,24,80,99,120,125,52,122,228,241,42,156,79,29,170,223,147,93,222,81,4,248,27,215,36,186,116,43,88,117,148,41,231,188,63,214,196,25,180,211,70,225,204,13,220,128,208,39,2,107,152,100,50,101,235,207,64,77,51,74,178,5,243,244,213,44,217,37,8,31,111,137,127,130,160,87,183,11,94,210,114,249,159,84,34,195,58,239,154,216,121,172,201,129,73,142,173,109,140,69,49,190,118,233,33,98,179,9,60,14,174,182,53,72,206,238,62,168,194,18,6,1,97,205,166,66,113,110,78,21,169,38,167]
0 [133,92,108,75,7,198,227,181,237,85,203,200,158,82,106,176,61,226,40,132,86,224,45,48,240,192,90,184,149,250,83,54,3,102,16,202,247,55,12,32,57,246,138,153,218,105,104,162,221,115,96,10,144,236,65,219,17,123,134,193,67,209,19,139,68,89,126,185,47,28,234,189,191,161,99,146,15,35,112,199,71,76,124,232,141,165,143,212,91,229,151,135,107,131,42,197,225,145,20,59,22,29,170,79,214,157,136,171,156,26,177,24,245,241,130,155,43,11,187,23,95,30,242,117,175,52,243,119,49,94,41,164,230,58,80,103,27,122,160,220,239,154,178,121,147,87,5,128,9,34,208,211,222,207,213,116,77,84,186,120,56,46,172,81,33,152,180,223,98,88,63,36,2,233,228,140,66,217,206,173,50,159,60,244,14,110,113,111,204,64,231,127,205,194,235,168,78,201,72,249,248,238,163,125,195,93,114,210,39,51,215,142,216,18,109,148,190,118,62,1,73,6,74,4,129,69,183,100,101,169,196,174,38,31,182,97,21,37,166,25,150,8,44,137,53,13,188,167,70,179]
0 [198,75,7,227,203,48,132,108,85,200,181,45,133,176,226,246,86,219,3,61,92,82,192,106,247,54,191,237,149,83,115,105,224,158,16,90,218,250,32,89,202,96,153,138,102,12,221,71,68,162,240,184,40,67,236,99,57,15,22,10,35,234,91,189,193,229,232,47,209,95,59,144,55,123,165,157,19,171,185,131,126,139,112,214,177,20,175,150,17,146,65,103,119,43,134,80,163,79,136,242,152,135,11,26,164,230,207,30,24,160,107,120,145,81,63,116,225,58,180,46,56,143,154,121,178,117,161,125,122,27,186,42,141,231,213,208,147,94,212,93,220,28,217,151,187,124,140,87,228,155,170,34,128,76,223,36,239,199,243,197,29,84,9,159,188,172,60,206,235,64,248,249,14,41,222,33,98,2,50,148,245,156,23,49,210,173,110,44,72,174,52,190,233,104,142,244,169,5,118,6,4,182,66,78,195,88,111,168,73,77,74,194,183,129,51,130,109,204,39,1,205,196,201,216,13,241,238,101,69,113,62,38,37,70,114,25,215,100,166,18,211,31,137,8,53,21,127,167,97,179]
0 [7,133,158,198,181,227,203,108,237,75,226,192,82,48,16,92,40,85,86,132,200,32,176,3,246,184,106,61,149,224,45,185,105,54,102,202,250,83,162,144,218,17,104,193,10,90,126,247,151,96,115,124,232,12,138,47,153,134,240,219,221,89,161,76,150,15,55,67,236,146,165,245,57,191,209,68,199,123,234,24,241,131,99,112,156,19,22,20,35,136,139,91,189,71,117,95,29,242,211,171,28,79,42,229,135,143,59,157,145,80,212,170,119,52,107,65,197,214,26,141,43,122,164,27,187,13,177,103,130,225,120,127,63,23,30,201,155,228,116,220,11,50,230,180,5,58,248,147,81,152,46,56,148,128,188,217,41,223,94,208,210,178,125,49,114,239,243,113,213,4,222,111,154,173,204,98,34,207,72,175,121,87,36,97,160,215,249,186,163,195,244,140,231,84,174,9,88,2,100,39,205,172,183,142,77,235,110,6,70,33,64,233,118,1,25,101,60,14,182,78,73,18,66,216,168,159,69,238,37,109,169,206,31,194,93,51,44,62,190,129,196,53,137,166,167,21,74,38,8,179]
0 [133,92,7,82,203,198,158,227,108,132,237,48,75,226,181,40,85,86,16,106,192,224,200,149,61,246,32,250,83,176,45,105,202,162,221,184,90,3,54,157,102,138,165,126,115,96,67,247,112,218,153,193,57,17,19,191,219,91,47,135,185,236,15,124,240,234,232,22,209,131,10,12,242,171,65,150,189,35,144,119,134,123,89,68,139,20,95,151,71,24,145,164,76,245,143,28,79,80,55,146,230,23,99,59,103,42,161,214,27,116,208,170,187,136,229,177,43,120,107,122,141,30,147,199,212,175,56,46,197,228,29,155,104,188,26,81,211,180,152,241,13,186,41,178,225,248,52,163,11,63,148,215,213,223,2,77,34,36,204,101,117,207,231,88,217,87,125,235,154,37,121,160,244,74,84,93,94,114,64,222,98,210,249,140,142,70,39,127,9,25,172,195,111,196,159,51,173,239,5,100,73,130,201,109,4,174,58,233,183,14,1,31,72,118,128,49,62,238,33,66,50,44,179,194,168,182,53,137,205,216,190,129,8,60,206,156,220,113,243,110,166,18,78,169,167,97,69,21,38,6]
0 [133,92,82,198,158,108,75,227,203,40,237,16,224,184,85,202,192,3,181,209,7,106,86,246,176,55,132,83,226,200,48,65,32,47,138,123,57,193,90,247,17,124,250,149,45,102,153,105,28,104,144,67,126,151,146,240,199,218,19,221,115,54,134,76,161,12,189,61,139,10,236,212,96,245,23,232,68,197,219,91,89,71,234,170,162,135,42,155,43,99,143,35,241,185,15,79,130,165,131,242,20,156,41,112,29,145,141,107,80,157,191,52,95,11,147,229,214,34,24,211,59,119,225,228,177,213,2,5,77,128,26,87,187,171,94,154,121,9,120,243,136,58,239,178,84,66,27,164,98,249,49,207,72,103,140,160,1,22,30,222,217,63,248,142,173,150,114,208,122,172,186,111,81,88,73,113,180,233,215,244,117,201,64,204,188,62,4,223,235,159,125,168,231,194,56,46,148,205,238,230,18,69,210,183,37,127,118,33,39,60,152,78,51,53,116,206,216,13,14,109,195,50,36,174,25,110,196,101,100,74,31,166,169,179,70,8,167,182,137,97,129,220,190,21,93,38,163,6,175,44]
0 [198,75,108,7,203,133,227,45,92,85,246,48,32,54,181,61,200,86,226,132,219,192,16,237,149,82,3,250,106,40,102,191,96,224,153,22,240,90,68,202,158,57,221,146,247,83,218,236,162,55,67,126,105,89,138,150,144,245,209,161,47,193,65,104,12,135,15,115,117,20,199,176,234,184,71,29,229,185,134,10,17,28,189,241,151,157,232,124,171,131,91,35,80,136,170,76,208,141,19,143,211,164,187,123,52,122,242,116,79,95,59,88,13,119,214,24,165,156,43,99,145,204,112,139,195,23,120,215,63,180,220,228,196,177,77,197,107,188,230,213,217,103,70,42,201,152,212,111,100,8,30,97,58,81,60,210,98,72,154,137,4,127,225,147,140,130,1,121,31,160,113,114,148,11,27,33,87,49,205,37,248,34,182,9,249,142,243,36,41,183,186,26,155,207,239,56,46,178,179,174,2,231,173,172,223,25,84,222,101,78,110,244,118,5,39,73,128,194,66,51,14,50,64,206,169,94,62,238,125,175,109,167,233,159,53,6,69,168,74,163,235,18,93,216,190,166,129,38,44,21]
0 [82,133,158,3,40,227,75,108,192,237,176,198,184,203,92,193,181,106,7,54,86,226,247,202,138,90,16,200,48,246,85,132,124,55,224,218,153,115,139,104,10,45,32,83,146,12,209,47,105,149,219,199,61,162,240,24,126,156,67,96,185,221,135,102,212,57,19,65,15,161,232,245,151,17,234,134,91,236,165,191,250,241,20,76,112,150,144,71,123,131,35,68,49,99,170,107,42,79,95,119,29,189,23,242,130,89,225,80,27,50,116,243,5,52,220,187,197,43,145,141,214,94,22,9,211,177,157,41,213,11,28,72,229,239,26,173,121,111,113,98,122,34,13,154,128,114,208,59,140,143,1,58,63,142,136,249,205,147,77,87,160,155,30,217,103,97,66,201,69,178,127,228,88,172,188,2,84,81,164,222,180,207,183,62,120,210,248,233,78,73,167,194,33,238,171,60,215,168,36,110,206,244,174,53,14,186,152,37,118,204,195,159,235,230,223,64,125,231,117,4,182,169,39,179,109,148,190,216,46,56,196,137,166,100,51,74,6,70,101,8,18,31,38,25,21,93,129,163,175,44]
0 [198,75,133,227,108,7,82,200,85,92,203,132,237,3,181,48,176,54,158,149,86,45,61,246,226,218,106,192,32,247,224,219,90,83,184,115,68,250,240,138,12,96,212,191,104,153,10,89,40,102,16,65,47,162,202,55,189,236,185,105,57,234,17,22,15,146,232,165,134,126,221,193,67,199,209,91,144,145,99,71,35,123,161,156,229,28,241,136,76,124,112,139,245,19,95,214,243,143,135,59,171,157,42,79,242,141,131,20,107,225,220,197,26,208,151,80,13,164,119,117,155,30,49,94,116,177,24,187,43,34,230,103,29,170,122,11,120,211,160,63,58,41,154,147,152,27,121,23,178,207,98,228,130,213,9,87,217,128,186,77,180,140,205,46,56,5,172,204,239,81,66,52,60,84,33,72,113,50,175,222,223,2,206,159,18,173,36,64,14,231,110,210,118,125,233,249,78,111,163,73,235,244,195,248,74,88,194,127,142,1,168,62,201,238,216,69,114,148,93,190,6,109,174,183,150,53,215,182,39,51,169,37,129,166,38,101,196,4,97,31,167,21,44,188,100,25,179,8,137,70]
0 [133,7,108,158,82,75,92,40,227,176,198,203,85,86,192,237,224,226,200,184,132,181,48,106,32,16,105,250,247,90,202,115,3,246,83,240,102,12,138,54,185,10,61,162,57,65,55,47,99,68,96,218,45,153,149,134,67,22,209,191,146,221,35,144,219,126,236,193,135,15,232,17,123,234,112,157,229,145,91,165,19,242,89,212,139,131,71,42,124,20,171,189,199,208,76,79,241,80,245,95,28,156,104,24,43,143,161,150,151,225,214,164,230,119,107,103,197,187,29,59,141,136,170,23,177,120,94,26,178,27,128,211,49,122,147,52,155,63,228,98,11,30,116,243,186,125,213,41,34,2,87,81,46,56,220,222,130,154,58,9,113,163,36,121,244,5,117,84,175,248,231,64,207,160,249,239,205,39,140,217,235,172,152,223,159,50,188,93,14,173,142,180,111,210,77,127,216,4,33,72,51,233,88,73,206,114,204,194,118,215,148,66,238,62,168,100,101,183,196,1,60,37,31,109,18,201,110,190,195,69,174,129,166,78,182,53,70,6,8,74,44,137,25,38,21,169,167,97,13,179]
0 [133,158,82,92,108,198,75,40,192,176,203,227,32,184,7,226,90,65,202,86,55,105,106,54,85,115,16,237,247,200,132,224,246,10,138,181,48,12,102,47,153,209,146,199,193,104,124,3,83,218,240,250,191,17,61,134,221,232,96,45,68,107,149,151,15,161,144,123,162,156,76,139,19,67,245,219,57,185,126,234,170,165,94,241,24,212,135,95,89,79,197,20,150,91,112,71,80,42,236,211,242,189,29,99,35,157,131,141,28,229,52,143,119,214,22,171,26,23,130,145,225,41,164,147,243,187,128,49,30,155,27,222,50,43,103,177,116,136,5,228,114,122,113,111,120,59,173,127,34,213,98,2,9,11,117,201,63,88,121,154,72,204,58,77,178,239,1,205,13,51,87,69,220,84,215,249,66,142,208,217,140,4,248,188,244,233,160,37,207,81,172,73,180,183,168,62,230,33,152,196,36,64,78,238,194,159,210,118,186,60,39,231,53,223,174,195,18,97,100,125,206,235,167,179,148,14,25,110,216,109,31,70,8,137,166,74,101,46,56,169,182,21,190,129,38,93,6,163,175,44]
0 [75,198,133,7,108,227,203,132,176,181,92,237,85,200,3,48,82,226,192,246,32,54,86,158,149,61,247,106,45,184,224,219,16,202,90,218,115,83,191,138,89,102,47,153,96,68,240,250,12,55,40,104,15,105,22,10,236,146,99,185,162,123,221,165,193,189,209,35,234,57,150,67,91,131,126,232,19,208,71,157,17,145,42,95,134,136,171,20,229,144,112,59,156,199,241,212,117,242,139,170,103,76,151,214,124,230,135,119,245,161,177,63,141,24,28,80,65,30,187,11,164,220,58,26,116,79,152,43,160,107,143,120,180,197,207,154,122,217,34,121,213,195,155,178,175,140,13,60,27,72,243,225,87,210,147,186,172,81,239,98,188,9,41,5,66,249,50,125,49,23,84,14,231,174,46,56,228,128,33,110,142,113,173,69,205,94,206,163,235,78,223,159,118,233,2,73,64,182,1,169,222,168,248,194,111,36,238,201,190,114,29,130,62,6,77,93,148,244,183,74,38,18,109,216,52,53,51,129,167,166,215,4,211,37,127,44,88,204,21,39,101,97,179,196,70,25,31,100,137,8]
0 [133,7,198,75,82,227,3,108,200,181,104,132,203,237,86,158,54,85,192,226,184,246,176,48,115,61,202,83,92,90,224,106,209,247,105,55,45,102,219,12,153,123,68,146,191,149,240,32,65,47,15,138,218,250,185,10,221,40,236,76,16,22,89,117,232,134,156,234,193,126,144,71,165,99,139,171,57,67,189,157,96,141,136,229,212,162,242,241,42,91,199,151,124,208,128,135,19,11,214,35,17,58,187,161,112,20,28,155,59,95,121,29,245,154,107,43,220,13,160,9,170,41,140,26,72,79,5,145,217,131,177,30,113,178,34,24,172,213,66,103,197,239,152,173,60,243,122,87,63,150,98,205,49,225,69,27,201,207,210,110,52,14,119,180,50,116,33,186,147,230,1,168,206,233,84,249,81,125,80,130,94,228,143,6,169,142,211,78,174,238,223,159,175,77,194,231,114,111,195,2,190,23,73,235,164,62,18,118,182,64,120,248,244,222,163,93,46,56,36,38,167,216,74,53,21,97,129,183,109,51,127,88,148,166,39,204,37,4,188,215,179,196,101,44,25,31,8,137,100,70]
0 [92,133,82,7,108,158,75,227,198,203,176,226,181,48,246,106,85,237,192,16,86,132,184,200,224,40,149,32,45,240,232,247,102,47,250,83,54,162,202,218,90,193,55,61,138,144,3,15,219,104,105,115,67,17,185,96,209,153,65,146,135,191,221,10,12,151,57,126,156,124,89,19,139,236,131,234,134,189,197,157,199,91,76,27,119,150,229,68,24,161,123,241,242,80,71,164,28,245,20,143,187,42,23,112,22,145,35,212,171,122,79,29,208,95,141,165,50,155,59,52,170,26,214,88,107,177,43,225,211,99,230,147,103,120,228,243,213,136,222,94,220,30,130,36,204,196,173,215,4,2,186,63,81,248,41,56,46,100,87,11,244,51,37,178,249,235,77,188,31,121,125,39,140,58,154,25,84,5,207,101,116,72,160,172,98,217,183,34,73,142,1,231,148,9,64,49,113,223,8,201,180,137,159,194,62,239,111,14,93,70,163,206,152,118,238,233,66,205,195,210,168,60,174,190,33,13,109,117,128,216,69,78,110,74,97,166,127,18,53,167,114,129,182,175,169,44,179,38,21,6]
0 [133,82,158,7,92,40,108,86,198,203,75,224,226,227,184,85,48,105,192,83,106,237,32,102,200,132,16,250,176,240,65,181,246,162,90,144,55,149,138,202,134,67,247,17,135,3,47,19,57,10,221,54,193,153,209,115,12,126,139,124,61,232,123,15,191,157,161,165,45,229,146,143,185,218,212,96,199,35,219,151,189,242,104,131,28,234,236,20,68,91,89,112,76,71,145,80,171,99,150,24,245,164,241,95,23,79,170,42,43,52,119,155,130,211,187,27,141,29,230,88,156,26,197,222,103,214,22,225,177,4,125,2,147,163,41,228,59,30,248,39,196,244,208,120,51,213,122,36,93,107,116,215,186,101,204,63,175,37,5,178,46,56,81,188,64,235,231,127,87,201,84,243,100,8,77,183,70,11,31,173,25,137,148,249,223,217,142,121,159,34,94,14,128,207,136,98,58,154,49,180,140,220,73,216,72,111,9,172,160,109,239,210,74,53,174,206,50,233,62,113,190,1,44,152,194,33,168,238,69,129,60,118,205,195,166,110,66,117,114,18,179,78,97,182,169,167,13,38,21,6]
0 [198,7,158,133,227,237,92,75,181,203,108,132,48,32,82,226,85,16,200,149,192,86,176,3,246,83,106,105,184,185,162,61,54,224,40,45,250,102,202,90,10,17,232,144,115,221,193,219,218,191,96,104,89,138,12,126,247,15,209,153,150,68,123,240,57,67,234,76,131,165,229,47,236,134,151,124,65,91,28,197,189,35,95,99,157,146,71,145,55,19,112,245,143,171,241,119,156,22,135,161,79,212,155,170,242,164,199,42,117,80,139,20,59,107,163,220,230,136,29,177,120,30,175,56,46,103,211,52,187,116,24,43,26,214,208,27,23,94,122,125,141,130,148,186,231,81,223,225,228,147,93,4,50,5,152,13,128,63,248,188,239,180,207,39,25,127,36,74,222,41,101,244,235,217,178,97,64,51,44,34,2,204,70,243,11,196,159,210,173,160,69,100,98,137,129,53,88,37,201,58,49,8,87,216,154,9,213,84,114,111,121,31,183,195,215,109,33,172,18,73,190,14,205,174,66,140,118,249,206,233,78,142,169,72,60,77,6,166,62,168,1,194,21,238,113,179,182,110,38,167]
0 [198,7,133,75,227,203,108,181,158,237,92,85,48,226,132,82,246,149,32,86,54,3,192,200,45,16,106,61,185,184,250,162,224,176,105,83,219,102,40,90,144,126,202,150,17,218,193,240,76,96,89,153,134,67,138,236,124,232,104,221,115,15,197,10,247,191,131,12,209,65,57,165,151,47,68,234,229,146,245,19,189,156,241,161,55,28,71,91,123,59,22,20,135,199,171,35,242,157,145,139,136,164,29,119,95,112,187,141,143,120,79,220,170,155,103,42,211,177,99,80,163,24,122,212,230,175,26,117,46,56,30,23,43,52,97,107,81,214,148,4,125,27,188,13,180,147,222,127,152,204,201,93,248,228,63,116,223,207,243,36,25,70,225,186,50,231,114,130,88,128,101,5,100,217,41,210,215,196,137,44,58,208,111,77,39,11,244,64,94,8,2,235,213,178,51,6,69,160,87,31,74,49,183,195,34,239,173,53,159,172,121,33,249,154,98,37,109,129,84,140,9,190,78,60,118,110,14,174,18,216,73,72,142,206,233,66,182,113,21,169,205,1,194,62,168,166,238,179,38,167]
0 [198,133,92,108,181,75,7,227,203,82,237,200,86,176,226,132,192,85,184,3,54,32,158,16,246,48,45,40,224,61,250,90,202,138,83,115,153,232,162,96,105,149,247,106,240,144,102,12,104,10,55,47,218,67,146,126,15,123,193,236,134,22,76,219,124,221,99,191,150,57,68,245,209,241,131,17,135,35,189,229,185,19,161,20,212,24,242,234,199,89,165,151,71,91,112,65,157,117,139,28,156,42,143,141,80,187,52,29,79,170,225,95,197,145,164,120,119,128,243,211,23,43,26,136,214,122,59,230,27,103,49,177,171,30,41,228,88,107,155,215,204,220,239,180,208,116,147,5,63,98,114,201,58,81,113,130,173,222,188,11,213,205,50,127,111,97,196,152,34,207,77,178,56,46,72,175,154,160,244,4,87,217,100,195,223,8,121,36,84,78,172,94,2,137,210,70,249,186,9,53,140,125,64,248,6,13,33,148,31,183,163,39,60,110,1,37,231,14,142,51,194,182,174,66,101,69,159,206,233,168,18,25,109,73,235,238,118,93,216,74,62,129,169,179,190,167,166,44,38,21]
0 [198,7,133,92,75,82,227,203,181,85,132,226,3,200,108,246,40,48,192,237,176,54,149,45,86,16,61,90,158,185,153,106,138,202,32,224,83,47,96,105,191,218,247,250,219,150,162,221,146,184,102,104,22,67,115,10,89,12,193,91,151,236,240,165,126,171,15,144,55,57,135,199,124,76,35,234,68,209,189,156,157,208,71,232,117,123,131,229,20,139,245,145,17,242,116,143,241,99,65,136,95,214,19,43,161,197,119,134,42,187,79,103,112,24,212,141,164,80,170,195,59,220,23,63,30,155,29,77,230,177,28,228,69,113,13,107,122,97,120,27,84,217,128,26,72,2,111,207,180,213,11,152,58,81,50,41,34,9,52,5,154,188,225,186,121,201,178,36,87,98,147,140,142,215,33,210,114,160,148,174,248,231,172,175,222,239,1,49,190,249,173,125,183,60,205,211,66,37,14,64,182,235,46,56,88,163,53,244,130,73,243,223,233,110,62,204,51,94,74,168,78,179,159,4,93,194,169,206,25,118,167,109,127,196,39,6,238,70,101,216,166,18,38,100,31,21,8,129,44,137]
0 [92,82,158,133,224,7,184,83,202,75,198,226,85,86,227,108,237,203,106,55,246,16,200,192,48,181,209,176,149,132,40,28,17,250,104,151,221,123,115,134,162,247,65,240,197,3,61,32,54,68,102,90,138,193,19,57,153,105,12,218,191,126,124,144,146,76,91,71,212,67,45,232,15,35,199,161,219,89,139,236,96,95,234,10,155,42,143,156,29,242,229,26,245,99,131,130,23,189,243,170,47,147,80,20,171,185,145,128,94,107,150,52,177,135,165,43,225,11,30,119,41,79,222,248,141,59,2,157,211,223,103,173,178,69,5,27,112,230,120,213,87,125,84,121,117,214,64,49,201,56,46,73,160,154,4,239,228,9,244,216,186,13,34,235,81,164,39,220,159,207,249,62,187,24,53,231,140,168,142,238,148,208,122,233,98,204,58,22,66,74,97,1,116,172,194,118,72,50,217,175,241,113,114,180,51,21,136,36,77,25,206,101,88,109,63,37,33,18,152,31,111,188,196,166,205,8,14,100,127,183,215,137,129,60,93,110,163,210,174,190,78,70,167,182,169,38,195,179,44,6]
0 [198,133,203,92,85,75,227,7,181,246,48,108,45,54,32,61,192,82,237,86,16,149,226,132,158,106,200,3,102,250,224,96,40,219,67,90,17,247,105,144,193,57,245,221,184,126,202,83,146,153,191,150,138,124,236,176,189,134,20,55,240,185,161,115,135,209,131,10,89,71,234,15,199,162,12,76,47,151,218,68,229,19,22,157,95,35,28,232,171,104,80,164,165,242,241,143,91,29,23,139,59,119,170,141,136,88,187,52,24,177,117,145,122,123,65,228,127,112,79,215,211,25,120,42,204,230,214,4,77,148,212,196,70,188,13,156,248,100,43,103,81,30,63,130,111,107,223,147,114,8,195,99,180,208,39,217,101,152,27,31,26,210,244,56,46,37,36,197,97,2,201,222,137,213,155,207,74,125,183,41,186,98,231,179,87,178,73,116,249,5,225,243,72,142,34,140,154,1,160,51,121,58,64,220,118,84,11,128,50,113,94,174,109,53,235,172,216,49,60,205,33,194,182,62,78,9,238,239,93,163,166,18,159,66,69,173,14,129,233,168,169,167,206,175,110,44,21,190,6,38]
